instnm,count,activeSchool
University of Idaho,0,0
University of Illinois at Chicago,0,0
University of Illinois at Springfield,0,0
University of Illinois at Urbana-Champaign,0,0
University of Illinois University Administration,0,0
University of Indianapolis,0,0
University of Iowa,0,0
University of Jamestown,0,0
University of Kansas,0,0
University of Kentucky,0,0
University of La Verne,0,0
University of Louisiana at Lafayette,0,0
University of Louisiana at Monroe,0,0
University of Louisiana-System Administration,0,0
University of Louisville,0,0
University of Maine,0,0
University of Maine at Augusta,0,0
University of Maine at Farmington,0,0
University of Maine at Fort Kent,0,0
University of Maine at Machias,0,0
University of Maine at Presque Isle,0,0
University of Maine-System Central Office,0,0
University of Management and Technology,0,0
University of Mary,0,0
University of Mary Hardin-Baylor,0,0
University of Mary Washington,0,0
University of Maryland Eastern Shore,0,0
University of Maryland  Baltimore,0,0
University of Maryland-Baltimore County,0,0
University of Maryland-College Park,0,0
University of Maryland-University College,0,0
University of Massachusetts Medical School Worcester,0,0
University of Massachusetts-Amherst,0,0
University of Massachusetts-Boston,0,0
University of Massachusetts-Central Office,0,0
University of Massachusetts-Dartmouth,0,0
University of Massachusetts-Lowell,0,0
University of Memphis,0,0
University of Miami,0,0
University of Michigan-Ann Arbor,0,0
University of Michigan-Dearborn,0,0
University of Michigan-Flint,0,0
University of Minnesota-Crookston,0,0
University of Minnesota-Duluth,0,0
University of Minnesota-Morris,0,0
University of Minnesota-Rochester,0,0
University of Minnesota-Twin Cities,0,0
University of Mississippi,0,0
University of Missouri-Columbia,0,0
University of Missouri-Kansas City,0,0
University of Missouri-St Louis,0,0
University of Missouri-System Office,0,0
University of Mobile,0,0
University of Montevallo,0,0
University of Mount Olive,0,0
University of Mount Union,0,0
University of Nebraska at Kearney,0,0
University of Nebraska at Omaha,0,0
University of Nebraska Medical Center,0,0
University of Nebraska-Central Administration System Office,0,0
University of Nebraska-Lincoln,0,0
University of Nevada-Las Vegas,0,0
University of Nevada-Reno,0,0
University of New England,0,0
University of New Hampshire at Manchester,0,0
University of New Hampshire-Main Campus,0,0
University of New Hampshire-School of Law,0,0
University of New Haven,0,0
University of New Mexico-Gallup Campus,0,0
University of New Mexico-Los Alamos Campus,0,0
University of New Mexico-Main Campus,0,0
University of New Mexico-Taos Campus,0,0
University of New Mexico-Valencia County Campus,0,0
University of New Orleans,0,0
University of North Alabama,0,0
University of North Carolina at Asheville,0,0
University of North Carolina at Chapel Hill,0,0
University of North Carolina at Charlotte,0,0
University of North Carolina at Greensboro,0,0
University of North Carolina at Pembroke,0,0
University of North Carolina General Administration,0,0
University of North Carolina School of the Arts,0,0
University of North Carolina Wilmington,0,0
University of North Dakota,0,0
University of North Florida,0,0
University of North Georgia,0,0
University of North Texas,0,0
University of North Texas at Dallas,0,0
University of North Texas Health Science Center,0,0
University of North Texas System,0,0
University of Northern Colorado,0,0
University of Northern Iowa,0,0
University of Northwestern Ohio,0,0
University of Northwestern-St Paul,0,0
University of Notre Dame,0,0
University of Oklahoma-Health Sciences Center,0,0
University of Oklahoma-Norman Campus,0,0
University of Oregon,0,0
University of Pennsylvania,0,0
University of Phoenix-Alabama,0,0
University of Phoenix-Arizona,0,0
University of Phoenix-Arkansas,0,0
University of Phoenix-California,0,0
University of Phoenix-Colorado,0,0
University of Phoenix-Connecticut,0,0
University of Phoenix-Florida,0,0
University of Phoenix-Georgia,0,0
University of Phoenix-Hawaii,0,0
University of Phoenix-Idaho,0,0
University of Phoenix-Illinois,0,0
University of Phoenix-Indiana,0,0
University of Phoenix-Iowa,0,0
University of Phoenix-Kentucky,0,0
University of Phoenix-Louisiana,0,0
University of Phoenix-Maryland,0,0
University of Phoenix-Massachusetts,0,0
University of Phoenix-Michigan,0,0
University of Phoenix-Minnesota,0,0
University of Phoenix-Mississippi,0,0
University of Phoenix-Missouri,0,0
University of Phoenix-Nevada,0,0
University of Phoenix-New Jersey,0,0
University of Phoenix-New Mexico,0,0
University of Phoenix-North Carolina,0,0
University of Phoenix-Ohio,0,0
University of Phoenix-Oklahoma,0,0
University of Phoenix-Oregon,0,0
University of Phoenix-Pennsylvania,0,0
University of Phoenix-South Carolina,0,0
University of Phoenix-Tennessee,0,0
University of Phoenix-Texas,0,0
University of Phoenix-Utah,0,0
University of Phoenix-Virginia,0,0
University of Phoenix-Washington,0,0
University of Phoenix-Washington DC,0,0
University of Phoenix-Wisconsin,0,0
University of Pikeville,0,0
University of Pittsburgh Medical Center-Shadyside School of Nursing,0,0
University of Pittsburgh-Bradford,0,0
University of Pittsburgh-Greensburg,0,0
University of Pittsburgh-Johnstown,0,0
University of Pittsburgh-Pittsburgh Campus,0,0
University of Pittsburgh-Titusville,0,0
University of Portland,0,0
University of Puget Sound,0,0
University of Redlands,0,0
University of Rhode Island,0,0
University of Richmond,0,0
University of Rio Grande,0,0
University of Rochester,0,0
University of Saint Francis-Fort Wayne,0,0
University of Saint Joseph,0,0
University of Saint Mary,0,0
University of Saint Mary of the Lake,0,0
University of San Diego,0,0
University of San Francisco,0,0
University of Science and Arts of Oklahoma,0,0
University of Scranton,0,0
University of Sioux Falls,0,0
University of South Alabama,0,0
University of South Carolina-Aiken,0,0
University of South Carolina-Beaufort,0,0
University of South Carolina-Columbia,0,0
University of South Carolina-Lancaster,0,0
University of South Carolina-Salkehatchie,0,0
University of South Carolina-Sumter,0,0
University of South Carolina-Union,0,0
University of South Carolina-Upstate,0,0
University of South Dakota,0,0
University of South Florida-Main Campus,0,0
University of South Florida-Sarasota-Manatee,0,0
University of South Florida-St Petersburg,0,0
University of Southern California,0,0
University of Southern Indiana,0,0
University of Southern Maine,0,0
University of Southern Mississippi,0,0
University of Southernmost Florida,0,0
University of Spa & Cosmetology Arts,0,0
University of St Augustine for Health Sciences,0,0
University of St Francis,0,0
University of St Thomas,0,0
University of St Thomas,0,0
University of Texas Health Science Center at Tyler,0,0
University of Texas Southwestern Medical Center,0,0
University of the Cumberlands,0,0
University of the District of Columbia,0,0
University of the District of Columbia-David A Clarke School of Law,0,0
University of the Incarnate Word,0,0
University of the Ozarks,0,0
University of the Pacific,0,0
University of the Potomac-VA Campus,0,0
University of the Potomac-Washington DC Campus,0,0
University of the Rockies,0,0
University of the Sciences,0,0
University of the Southwest,0,0
University of the West,0,0
University of Toledo,0,0
University of Tulsa,0,0
University of Utah,0,0
University of Valley Forge,0,0
University of Vermont,0,0
University of Virginia-Main Campus,0,0
University of Washington-Bothell Campus,0,0
University of Washington-Seattle Campus,0,0
University of Washington-Tacoma Campus,0,0
University of West Alabama,0,0
University of West Georgia,0,0
University of West Los Angeles,0,0
University of Western States,0,0
University of Wisconsin Colleges,0,0
University of Wisconsin Extension,0,0
University of Wisconsin-Eau Claire,0,0
University of Wisconsin-Green Bay,0,0
University of Wisconsin-La Crosse,0,0
University of Wisconsin-Madison,0,0
University of Wisconsin-Milwaukee,0,0
University of Wisconsin-Oshkosh,0,0
University of Wisconsin-Parkside,0,0
University of Wisconsin-Platteville,0,0
University of Wisconsin-River Falls,0,0
University of Wisconsin-Stevens Point,0,0
University of Wisconsin-Stout,0,0
University of Wisconsin-Superior,0,0
University of Wisconsin-System Administration,0,0
University of Wisconsin-Whitewater,0,0
University of Wyoming,0,0
University System of Maryland,0,0
University System of Maryland-Research Centers,0,0
University System of New Hampshire System Office,0,0
Upper Cape Cod Regional Technical School,0,0
Upper Iowa University,0,0
Upper Valley Career Center,0,0
Upper Valley Educators Institute,0,0
Upstate Medical University,0,0
Urban College of Boston,0,0
Urbana University,0,0
Urshan Graduate School of Theology,0,0
Ursinus College,0,0
Ursuline College,0,0
Uta Mesivta of Kiryas Joel,0,0
Utah College of Massage Therapy-Aurora,0,0
Utah College of Massage Therapy-Dallas,0,0
Utah College of Massage Therapy-Houston,0,0
Utah College of Massage Therapy-Phoenix,0,0
Utah College of Massage Therapy-Salt Lake City,0,0
Utah College of Massage Therapy-Tempe,0,0
Utah College of Massage Therapy-Utah Valley,0,0
Utah College of Massage Therapy-Vegas,0,0
Utah College of Massage Therapy-Westminster,0,0
Utah State University,0,0
Utah Valley University,0,0
Utica College,0,0
Utica School of Commerce,0,0
Valdosta State University,0,0
Valencia College,0,0
Valley Beauty School,0,0
Valley Beauty School,0,0
Valley City State University,0,0
Valley College of Medical Careers,0,0
Valley College-Beckley,0,0
Valley College-Martinsburg,0,0
Valley College-Princeton,0,0
Valley Forge Military College,0,0
Valley Grande Institute for Academic Studies,0,0
Valor Christian College,0,0
Valparaiso University,0,0
Vance-Granville Community College,0,0
Vanderbilt University,0,0
VanderCook College of Music,0,0
Vanguard College of Cosmetology-Baton Rouge,0,0
Vanguard College of Cosmetology-Metairie,0,0
Vanguard College of Cosmetology-Slidell,0,0
Vanguard University of Southern California,0,0
Vanguard-Sentinel Adult Career and Technology Center,0,0
Vanity School of Cosmetology,0,0
Vantage Career Center,0,0
Vassar College,0,0
Vatterott College-Appling Farms,0,0
Vatterott College-Berkeley,0,0
Vatterott College-Cleveland,0,0
Vatterott College-Des Moines,0,0
Vatterott College-Dividend,0,0
Vatterott College-ex'treme Institute by Nelly-St Louis,0,0
Vatterott College-Fairview Heights,0,0
Vatterott College-Joplin,0,0
Vatterott College-Kansas City,0,0
Vatterott College-Oklahoma City,0,0
Vatterott College-Quincy,0,0
Vatterott College-Spring Valley,0,0
Vatterott College-Springfield,0,0
Vatterott College-St Charles,0,0
Vatterott College-St Joseph,0,0
Vatterott College-Sunset Hills,0,0
Vatterott College-Tulsa,0,0
Vatterott College-Wichita,0,0
Vaughn College of Aeronautics and Technology,0,0
Veeb Nassau County School of Practical Nursing,0,0
Velvatex College of Beauty Culture,0,0
Velvet Touch Academy of Cosmetology,0,0
Venango County Area Vocational Technical School,0,0
Ventura Adult and Continuing Education,0,0
Ventura College,0,0
Ventura County Community College System Office,0,0
Venus Beauty Academy,0,0
Vermilion Community College,0,0
Vermont College of Fine Arts,0,0
Vermont Law School,0,0
Vermont State Colleges-Office of the Chancellor,0,0
Vermont Technical College,0,0
Vernon College,0,0
Vet Tech Institute,0,0
Vet Tech Institute of Houston,0,0
VH Barber & Styling Academy,0,0
Vibe Barber College,0,0
VICI Aveda Institute,0,0
Victor Valley Beauty College Inc,0,0
Victor Valley College,0,0
Victoria Beauty College Inc,0,0
Victoria College,0,0
Victoria's Academy of Cosmetology,0,0
Victory Trade School,0,0
Villa Maria College,0,0
Villanova University,0,0
Vinal Technical High School,0,0
Vincennes Beauty College,0,0
Vincennes University,0,0
Virgil's Beauty College,0,0
Virginia Baptist College,0,0
Virginia Beach City Public Schools School of Practical Nursing,0,0
Virginia Beach Theological Seminary,0,0
Virginia College-Augusta,0,0
Virginia College-Austin,0,0
Virginia College-Baton Rouge,0,0
Virginia College-Biloxi,0,0
Virginia College-Birmingham,0,0
Virginia College-Charleston,0,0
Virginia College-Columbia,0,0
Virginia College-Columbus,0,0
Virginia College-Florence,0,0
Virginia College-Fort Pierce,0,0
Virginia College-Greensboro,0,0
Virginia College-Greenville,0,0
Virginia College-Huntsville,0,0
Virginia College-Jackson,0,0
Virginia College-Jacksonville,0,0
Virginia College-Knoxville,0,0
Virginia College-Lubbock,0,0
Virginia College-Macon,0,0
Virginia College-Mobile,0,0
Virginia College-Montgomery,0,0
Virginia College-Pensacola,0,0
Virginia College-Richmond,0,0
Virginia College-Savannah,0,0
Virginia College-School of Business and Health-Chattanooga,0,0
Virginia College-Shreveport Bossier City,0,0
Virginia College-Spartanburg,0,0
Virginia College-Tulsa,0,0
Virginia Commonwealth University,0,0
Virginia Highlands Community College,0,0
Virginia Marti College of Art and Design,0,0
Virginia Military Institute,0,0
Virginia Polytechnic Institute and State University,0,0
Virginia School of Hair Design,0,0
Virginia School of Massage,0,0
Virginia Sewing Machines and School Center,0,0
Virginia State University,0,0
Virginia Tech Carilion School of Medicine,0,0
Virginia Union University,0,0
Virginia University of Lynchburg,0,0
Virginia Wesleyan College,0,0
Virginia Western Community College,0,0
Visible Music College,0,0
Vista College,0,0
Vista College-Online,0,0
Viterbo University,0,0
Vogue Beauty and Barber School,0,0
Vogue College of Cosmetology,0,0
Vogue College of Cosmetology-McAllen,0,0
Vogue College of Cosmetology-San Antonio Fredericksburg,0,0
Vogue College of Cosmetology-Santa Fe,0,0
Volunteer Beauty Academy-Dyersburg,0,0
Volunteer Beauty Academy-Madison,0,0
Volunteer Beauty Academy-Nashville,0,0
Volunteer Beauty Academy-System Office,0,0
Volunteer State Community College,0,0
Voorhees College,0,0
W Academy of Salon and Spa,0,0
W F Kaynor Technical High School,0,0
W L Bonner College,0,0
Wabash College,0,0
Wabash Valley College,0,0
Wade College,0,0
Wade Gordon Hairdressing Academy,0,0
Wade Gordon Hairdressing Academy-Lubbock,0,0
Wagner College,0,0
Wake Forest University,0,0
Wake Technical Community College,0,0
Walden University,0,0
Waldorf College,0,0
Walla Walla Community College,0,0
Walla Walla University,0,0
Walsh College of Accountancy and Business Administration,0,0
Walsh University,0,0
Walters State Community College,0,0
